Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1997","1997","tonnes","10810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1998","1998","tonnes","11030","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1999","1999","tonnes","11560","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2000","2000","tonnes","11400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2001","2001","tonnes","11374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2002","2002","tonnes","12612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2003","2003","tonnes","13364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2004","2004","tonnes","14165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2005","2005","tonnes","15923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2006","2006","tonnes","17132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2007","2007","tonnes","21541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2008","2008","tonnes","23078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2009","2009","tonnes","22638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2010","2010","tonnes","23868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2011","2011","tonnes","22389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2012","2012","tonnes","22873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2013","2013","tonnes","28628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2014","2014","tonnes","31145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2015","2015","tonnes","29599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2016","2016","tonnes","31901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2017","2017","tonnes","29965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","2018","2018","tonnes","29678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1961","1961","tonnes","315582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1962","1962","tonnes","322006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1963","1963","tonnes","327091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1964","1964","tonnes","319831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1965","1965","tonnes","274866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1966","1966","tonnes","269764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1967","1967","tonnes","322769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1968","1968","tonnes","368367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1969","1969","tonnes","372937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1970","1970","tonnes","358952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1971","1971","tonnes","346979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1972","1972","tonnes","337454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1973","1973","tonnes","330553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1974","1974","tonnes","323539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1975","1975","tonnes","328842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1976","1976","tonnes","300900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1977","1977","tonnes","293932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1978","1978","tonnes","313000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1979","1979","tonnes","311500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1980","1980","tonnes","320200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1981","1981","tonnes","301194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1982","1982","tonnes","292985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1983","1983","tonnes","279174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1984","1984","tonnes","299933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1985","1985","tonnes","328636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1986","1986","tonnes","328732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1987","1987","tonnes","335946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5102","Middle Africa","5510","Production","257","Oil, palm","1988","1988","tonnes","352913","A","Aggregate, may include official, semi-official, estimated or calculated data"
