Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1961","1961","tonnes","94846","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1962","1962","tonnes","108171","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1963","1963","tonnes","125691","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1964","1964","tonnes","122913","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1965","1965","tonnes","150411","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1966","1966","tonnes","189687","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1967","1967","tonnes","225758","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1968","1968","tonnes","282984","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1969","1969","tonnes","352096","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1970","1970","tonnes","431069","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1971","1971","tonnes","580389","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1972","1972","tonnes","718580","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1973","1973","tonnes","812614","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1974","1974","tonnes","1045975","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1975","1975","tonnes","1257573","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1976","1976","tonnes","1391965","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1977","1977","tonnes","1612747","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1978","1978","tonnes","1785525","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1979","1979","tonnes","2188699","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1980","1980","tonnes","2573173","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1981","1981","tonnes","2822144","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1982","1982","tonnes","3510920","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1983","1983","tonnes","3016481","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1984","1984","tonnes","3714795","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1985","1985","tonnes","4134463","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1986","1986","tonnes","4542249","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1987","1987","tonnes","4531960","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1988","1988","tonnes","5027496","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1989","1989","tonnes","6056501","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1990","1990","tonnes","6094622","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1991","1991","tonnes","6141353","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1992","1992","tonnes","6373460","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1993","1993","tonnes","7402930","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1994","1994","tonnes","7220630","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1995","1995","tonnes","7810546","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1996","1996","tonnes","8385890","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1997","1997","tonnes","9068730","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1998","1998","tonnes","8319680","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","1999","1999","tonnes","10553918","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2000","2000","tonnes","10842095","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2001","2001","tonnes","11804000","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2002","2002","tonnes","11909300","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2003","2003","tonnes","13354800","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2004","2004","tonnes","13976200","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2005","2005","tonnes","14961700","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2006","2006","tonnes","15880700","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2007","2007","tonnes","15823745","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2008","2008","tonnes","17734440","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2009","2009","tonnes","17564936","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2010","2010","tonnes","16993716","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2011","2011","tonnes","18911520","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2012","2012","tonnes","18785030","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2013","2013","tonnes","19216460","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2014","2014","tonnes","19667016","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2015","2015","tonnes","19961581","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2016","2016","tonnes","17319177","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2017","2017","tonnes","19919331","","Official data"
"QD","Crops Processed","131","Malaysia","5510","Production","257","Oil, palm","2018","2018","tonnes","19516141","","Official data"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1961","1961","tonnes","20240","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1962","1962","tonnes","23400","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1963","1963","tonnes","18800","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1964","1964","tonnes","20600","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1965","1965","tonnes","20700","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1966","1966","tonnes","20800","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1967","1967","tonnes","18500","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1968","1968","tonnes","20200","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1969","1969","tonnes","14900","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1970","1970","tonnes","11200","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1971","1971","tonnes","12000","","Official data"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1972","1972","tonnes","10087","","Official data"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1973","1973","tonnes","10500","","Official data"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1974","1974","tonnes","10900","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1975","1975","tonnes","8300","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1976","1976","tonnes","11900","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1977","1977","tonnes","6000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1978","1978","tonnes","6000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1979","1979","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1980","1980","tonnes","6700","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1981","1981","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1982","1982","tonnes","2000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1983","1983","tonnes","2000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1984","1984","tonnes","1500","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1985","1985","tonnes","1500","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1986","1986","tonnes","1500","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1987","1987","tonnes","2000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1988","1988","tonnes","1800","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1989","1989","tonnes","1800","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1990","1990","tonnes","4500","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1991","1991","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1992","1992","tonnes","3286","Im","FAO data based on imputation methodology"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1993","1993","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1994","1994","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1995","1995","tonnes","5700","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1996","1996","tonnes","7200","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1997","1997","tonnes","6500","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1998","1998","tonnes","12350","F","FAO estimate"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","1999","1999","tonnes","18000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","2000","2000","tonnes","26200","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","2001","2001","tonnes","34000","*","Unofficial figure"
"QD","Crops Processed","138","Mexico","5510","Production","257","Oil, palm","2002","2002","tonnes","36000","*","Unofficial figure"
