Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","46","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","53","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2581","Ricebran Oil","2015","2015","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2581","Ricebran Oil","2016","2016","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2581","Ricebran Oil","2017","2017","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2581","Ricebran Oil","2018","2018","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","82","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","81","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","79","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","78","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","83","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","112","Jordan","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","236","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","217","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","230","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","260","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","264","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","108","Kazakhstan","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","114","Kenya","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
