Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","11000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","10000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","11000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","11000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","11500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","11500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","10000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","9500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","9000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","8500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","8000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","11900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","11900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","11900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","11900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","11900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","11900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","16200","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","17224","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","17226","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","17475","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","17717","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","17659","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","17713","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","","M","Data not available"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","250","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","450","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","1300","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","1000","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","1100","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","1100","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","1100","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","1200","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","1200","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","1450","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","1450","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","1450","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","1450","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","1600","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","1600","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","1600","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","1950","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","1950","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","1950","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","1950","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","2000","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","1800","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","1810","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","1810","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","1820","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","1820","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","1850","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","1850","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","1808","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","1811","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","1816","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","1816","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","1817","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","1817","Im","FAO data based on imputation methodology"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","43302","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","46175","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","49073","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","52900","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","59000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","67400","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","78500","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","99100","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","125400","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","149900","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","184000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","235100","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","278300","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","329800","*","Unofficial figure"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","385666","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","454009","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","521486","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","603087","","Official data"
